,Time (UTC+10),Regions VIC Trading Price ($/MWh),Regions VIC Trading Total Intermittent Generation (MW),Regions VIC Operational Demand (MW),Time,Hour,Day
110,2018-01-03 07:00:00,69.86,100.7,4701,07:00:00,7,3
111,2018-01-03 07:30:00,71.44,122.8,4683,07:30:00,7,3
112,2018-01-03 08:00:00,71.0,125.26,4712,08:00:00,8,3
113,2018-01-03 08:30:00,72.51,129.63,4731,08:30:00,8,3
114,2018-01-03 09:00:00,73.81,125.08,4732,09:00:00,9,3
115,2018-01-03 09:30:00,74.1,94.53,4747,09:30:00,9,3
116,2018-01-03 10:00:00,73.46,108.49,4694,10:00:00,10,3
117,2018-01-03 10:30:00,71.7,87.84,4683,10:30:00,10,3
118,2018-01-03 11:00:00,75.72,52.16,4705,11:00:00,11,3
119,2018-01-03 11:30:00,73.89,51.23,4708,11:30:00,11,3
120,2018-01-03 12:00:00,76.72,72.5,4633,12:00:00,12,3
121,2018-01-03 12:30:00,73.1,90.42,4588,12:30:00,12,3
122,2018-01-03 13:00:00,72.73,84.91,4604,13:00:00,13,3
123,2018-01-03 13:30:00,72.04,97.55,4574,13:30:00,13,3
124,2018-01-03 14:00:00,76.79,105.76,4618,14:00:00,14,3
125,2018-01-03 14:30:00,73.56,105.92,4595,14:30:00,14,3
126,2018-01-03 15:00:00,74.14,108.6,4677,15:00:00,15,3
127,2018-01-03 15:30:00,70.81,132.44,4741,15:30:00,15,3
128,2018-01-03 16:00:00,72.27,151.1,4889,16:00:00,16,3
129,2018-01-03 16:30:00,70.84,170.68,5003,16:30:00,16,3
130,2018-01-03 17:00:00,71.56,186.79,5083,17:00:00,17,3
131,2018-01-03 17:30:00,69.83,196.44,5065,17:30:00,17,3
132,2018-01-03 18:00:00,66.88,215.15,5046,18:00:00,18,3
133,2018-01-03 18:30:00,73.66,220.42,5021,18:30:00,18,3
134,2018-01-03 19:00:00,76.22,225.26,4966,19:00:00,19,3
135,2018-01-03 19:30:00,77.83,217.14,4882,19:30:00,19,3
136,2018-01-03 20:00:00,71.99,202.56,4850,20:00:00,20,3
137,2018-01-03 20:30:00,66.75,164.32,4861,20:30:00,20,3
138,2018-01-03 21:00:00,63.98,146.14,4800,21:00:00,21,3
139,2018-01-03 21:30:00,63.74,132.48,4726,21:30:00,21,3
140,2018-01-03 22:00:00,62.66,105.89,4554,22:00:00,22,3
141,2018-01-03 22:30:00,62.53,63.04,4484,22:30:00,22,3
142,2018-01-03 23:00:00,63.84,49.68,4431,23:00:00,23,3
143,2018-01-03 23:30:00,68.42,45.78,4653,23:30:00,23,3
144,2018-01-04 00:00:00,69.84,40.14,4622,00:00:00,0,4
145,2018-01-04 00:30:00,64.18,49.63,4456,00:30:00,0,4
146,2018-01-04 01:00:00,59.57,53.46,4286,01:00:00,1,4
147,2018-01-04 01:30:00,49.52,55.19,4182,01:30:00,1,4
148,2018-01-04 02:00:00,51.14,48.13,4066,02:00:00,2,4
149,2018-01-04 02:30:00,53.93,39.93,3940,02:30:00,2,4
150,2018-01-04 03:00:00,54.01,41.5,3899,03:00:00,3,4
151,2018-01-04 03:30:00,40.4,33.6,3866,03:30:00,3,4
152,2018-01-04 04:00:00,52.69,21.23,3896,04:00:00,4,4
153,2018-01-04 04:30:00,53.16,19.64,3970,04:30:00,4,4
154,2018-01-04 05:00:00,54.53,11.02,4075,05:00:00,5,4
155,2018-01-04 05:30:00,59.28,12.7,4241,05:30:00,5,4
156,2018-01-04 06:00:00,61.77,23.55,4386,06:00:00,6,4
157,2018-01-04 06:30:00,70.66,22.24,4617,06:30:00,6,4
158,2018-01-04 07:00:00,83.53,15.29,4745,07:00:00,7,4
159,2018-01-04 07:30:00,80.31,10.53,4703,07:30:00,7,4
160,2018-01-04 08:00:00,96.98,7.52,4718,08:00:00,8,4
161,2018-01-04 08:30:00,89.83,5.83,4728,08:30:00,8,4
162,2018-01-04 09:00:00,91.34,9.8,4729,09:00:00,9,4
163,2018-01-04 09:30:00,81.61,22.19,4755,09:30:00,9,4
164,2018-01-04 10:00:00,82.48,33.41,4764,10:00:00,10,4
165,2018-01-04 10:30:00,84.18,39.71,4757,10:30:00,10,4
166,2018-01-04 11:00:00,99.17,31.89,4813,11:00:00,11,4
167,2018-01-04 11:30:00,96.16,27.69,4822,11:30:00,11,4
168,2018-01-04 12:00:00,89.93,31.6,4884,12:00:00,12,4
169,2018-01-04 12:30:00,71.07,40.22,4905,12:30:00,12,4
170,2018-01-04 13:00:00,78.66,40.07,5005,13:00:00,13,4
171,2018-01-04 13:30:00,73.1,48.34,5032,13:30:00,13,4
172,2018-01-04 14:00:00,84.93,52.39,5076,14:00:00,14,4
173,2018-01-04 14:30:00,93.97,60.39,5159,14:30:00,14,4
174,2018-01-04 15:00:00,82.44,65.79,5252,15:00:00,15,4
175,2018-01-04 15:30:00,98.26,81.42,5377,15:30:00,15,4
176,2018-01-04 16:00:00,102.71,83.98,5521,16:00:00,16,4
177,2018-01-04 16:30:00,88.07,85.54,5600,16:30:00,16,4
178,2018-01-04 17:00:00,100.23,84.77,5702,17:00:00,17,4
179,2018-01-04 17:30:00,97.94,77.13,5687,17:30:00,17,4
180,2018-01-04 18:00:00,95.09,77.73,5648,18:00:00,18,4
181,2018-01-04 18:30:00,79.99,114.48,5542,18:30:00,18,4
182,2018-01-04 19:00:00,68.93,150.52,5408,19:00:00,19,4
183,2018-01-04 19:30:00,88.76,144.07,5310,19:30:00,19,4
184,2018-01-04 20:00:00,97.99,125.04,5247,20:00:00,20,4
185,2018-01-04 20:30:00,98.12,135.75,5176,20:30:00,20,4
186,2018-01-04 21:00:00,90.66,122.03,5074,21:00:00,21,4
187,2018-01-04 21:30:00,71.57,93.75,4898,21:30:00,21,4
188,2018-01-04 22:00:00,67.9,94.53,4729,22:00:00,22,4
189,2018-01-04 22:30:00,64.97,96.3,4626,22:30:00,22,4
190,2018-01-04 23:00:00,63.21,89.06,4543,23:00:00,23,4
191,2018-01-04 23:30:00,81.61,81.86,4736,23:30:00,23,4
192,2018-01-05 00:00:00,114.52,57.71,4727,00:00:00,0,5
193,2018-01-05 00:30:00,78.06,42.17,4501,00:30:00,0,5
194,2018-01-05 01:00:00,75.22,30.11,4371,01:00:00,1,5
195,2018-01-05 01:30:00,61.5,21.05,4262,01:30:00,1,5
196,2018-01-05 02:00:00,57.48,17.89,4147,02:00:00,2,5
197,2018-01-05 02:30:00,55.34,16.67,4067,02:30:00,2,5
198,2018-01-05 03:00:00,56.63,14.41,4018,03:00:00,3,5
199,2018-01-05 03:30:00,56.06,17.9,3976,03:30:00,3,5
200,2018-01-05 04:00:00,53.9,16.69,4002,04:00:00,4,5
201,2018-01-05 04:30:00,58.19,15.14,4089,04:30:00,4,5
202,2018-01-05 05:00:00,56.53,14.36,4145,05:00:00,5,5
203,2018-01-05 05:30:00,60.73,14.81,4328,05:30:00,5,5
204,2018-01-05 06:00:00,73.51,13.02,4458,06:00:00,6,5
205,2018-01-05 06:30:00,114.61,13.14,4643,06:30:00,6,5
206,2018-01-05 07:00:00,116.89,1.99,4795,07:00:00,7,5
207,2018-01-05 07:30:00,76.46,15.33,4775,07:30:00,7,5
208,2018-01-05 08:00:00,84.37,15.62,4901,08:00:00,8,5
209,2018-01-05 08:30:00,90.96,18.4,4948,08:30:00,8,5
210,2018-01-05 09:00:00,92.82,22.32,4964,09:00:00,9,5
211,2018-01-05 09:30:00,88.26,24.4,4995,09:30:00,9,5
212,2018-01-05 10:00:00,76.6,24.89,4973,10:00:00,10,5
213,2018-01-05 10:30:00,77.9,27.5,5042,10:30:00,10,5
214,2018-01-05 11:00:00,74.84,30.74,5055,11:00:00,11,5
215,2018-01-05 11:30:00,83.97,29.11,5143,11:30:00,11,5
216,2018-01-05 12:00:00,97.11,28.5,5179,12:00:00,12,5
217,2018-01-05 12:30:00,113.38,23.07,5259,12:30:00,12,5
218,2018-01-05 13:00:00,90.12,30.95,5356,13:00:00,13,5
219,2018-01-05 13:30:00,100.31,49.17,5453,13:30:00,13,5
220,2018-01-05 14:00:00,97.01,65.38,5575,14:00:00,14,5
221,2018-01-05 14:30:00,115.06,50.5,5739,14:30:00,14,5
222,2018-01-05 15:00:00,95.8,68.78,5882,15:00:00,15,5
223,2018-01-05 15:30:00,98.74,70.24,6104,15:30:00,15,5
224,2018-01-05 16:00:00,109.68,67.7,6343,16:00:00,16,5
225,2018-01-05 16:30:00,109.39,61.02,6442,16:30:00,16,5
226,2018-01-05 17:00:00,128.02,53.62,6612,17:00:00,17,5
227,2018-01-05 17:30:00,115.64,49.25,6563,17:30:00,17,5
228,2018-01-05 18:00:00,150.99,46.83,6625,18:00:00,18,5
229,2018-01-05 18:30:00,146.27,42.18,6575,18:30:00,18,5
230,2018-01-05 19:00:00,106.28,35.98,6456,19:00:00,19,5
231,2018-01-05 19:30:00,84.57,34.45,6195,19:30:00,19,5
232,2018-01-05 20:00:00,99.45,23.82,6058,20:00:00,20,5
233,2018-01-05 20:30:00,97.58,28.41,5885,20:30:00,20,5
234,2018-01-05 21:00:00,80.73,28.99,5736,21:00:00,21,5
235,2018-01-05 21:30:00,77.38,26.88,5502,21:30:00,21,5
236,2018-01-05 22:00:00,76.58,38.9,5285,22:00:00,22,5
237,2018-01-05 22:30:00,65.34,50.08,5072,22:30:00,22,5
238,2018-01-05 23:00:00,68.11,69.23,4946,23:00:00,23,5
239,2018-01-05 23:30:00,69.87,75.22,5105,23:30:00,23,5
240,2018-01-06 00:00:00,66.67,67.83,5044,00:00:00,0,6
241,2018-01-06 00:30:00,66.99,73.22,4804,00:30:00,0,6
242,2018-01-06 01:00:00,59.36,97.13,4625,01:00:00,1,6
243,2018-01-06 01:30:00,54.38,124.41,4480,01:30:00,1,6
244,2018-01-06 02:00:00,48.43,150.13,4352,02:00:00,2,6
245,2018-01-06 02:30:00,38.51,195.93,4224,02:30:00,2,6
246,2018-01-06 03:00:00,33.7,257.17,4162,03:00:00,3,6
247,2018-01-06 03:30:00,35.36,276.6,4091,03:30:00,3,6
248,2018-01-06 04:00:00,36.97,303.79,4121,04:00:00,4,6
249,2018-01-06 04:30:00,37.96,324.45,4213,04:30:00,4,6
250,2018-01-06 05:00:00,36.0,311.09,4256,05:00:00,5,6
251,2018-01-06 05:30:00,35.89,314.89,4316,05:30:00,5,6
252,2018-01-06 06:00:00,37.78,309.08,4384,06:00:00,6,6
253,2018-01-06 06:30:00,49.49,318.57,4541,06:30:00,6,6
254,2018-01-06 07:00:00,52.53,324.83,4707,07:00:00,7,6
255,2018-01-06 07:30:00,55.08,309.05,4793,07:30:00,7,6
256,2018-01-06 08:00:00,58.68,304.06,4965,08:00:00,8,6
257,2018-01-06 08:30:00,61.47,313.2,5195,08:30:00,8,6
258,2018-01-06 09:00:00,67.79,370.07,5461,09:00:00,9,6
259,2018-01-06 09:30:00,78.25,392.56,5685,09:30:00,9,6
260,2018-01-06 10:00:00,82.96,397.13,5948,10:00:00,10,6
261,2018-01-06 10:30:00,72.1,391.55,6176,10:30:00,10,6
262,2018-01-06 11:00:00,64.6,386.46,6408,11:00:00,11,6
263,2018-01-06 11:30:00,73.13,373.89,6612,11:30:00,11,6
264,2018-01-06 12:00:00,71.96,359.9,6755,12:00:00,12,6
265,2018-01-06 12:30:00,76.06,333.85,6940,12:30:00,12,6
266,2018-01-06 13:00:00,86.09,330.65,7109,13:00:00,13,6
267,2018-01-06 13:30:00,82.64,323.89,7281,13:30:00,13,6
268,2018-01-06 14:00:00,85.54,290.23,7445,14:00:00,14,6
269,2018-01-06 14:30:00,87.83,269.1,7598,14:30:00,14,6
270,2018-01-06 15:00:00,96.44,257.18,7753,15:00:00,15,6
271,2018-01-06 15:30:00,99.85,222.92,7936,15:30:00,15,6
272,2018-01-06 16:00:00,106.35,138.23,8094,16:00:00,16,6
273,2018-01-06 16:30:00,111.8,131.1,8101,16:30:00,16,6
274,2018-01-06 17:00:00,102.51,228.97,8059,17:00:00,17,6
275,2018-01-06 17:30:00,91.14,348.1,7624,17:30:00,17,6
276,2018-01-06 18:00:00,92.48,293.88,7278,18:00:00,18,6
277,2018-01-06 18:30:00,94.44,243.88,6973,18:30:00,18,6
278,2018-01-06 19:00:00,100.53,258.7,6649,19:00:00,19,6
279,2018-01-06 19:30:00,98.15,276.13,6403,19:30:00,19,6
280,2018-01-06 20:00:00,89.99,251.05,6208,20:00:00,20,6
281,2018-01-06 20:30:00,87.95,252.75,6146,20:30:00,20,6
282,2018-01-06 21:00:00,84.85,232.59,5997,21:00:00,21,6
283,2018-01-06 21:30:00,79.41,222.28,5769,21:30:00,21,6
284,2018-01-06 22:00:00,67.25,237.71,5518,22:00:00,22,6
285,2018-01-06 22:30:00,71.34,217.15,5297,22:30:00,22,6
286,2018-01-06 23:00:00,67.42,215.5,5112,23:00:00,23,6
287,2018-01-06 23:30:00,71.55,210.32,5163,23:30:00,23,6
288,2018-01-07 00:00:00,83.63,202.42,5025,00:00:00,0,7
289,2018-01-07 00:30:00,66.92,193.05,4749,00:30:00,0,7
290,2018-01-07 01:00:00,69.28,197.7,4570,01:00:00,1,7
291,2018-01-07 01:30:00,59.87,168.48,4442,01:30:00,1,7
292,2018-01-07 02:00:00,54.62,155.71,4272,02:00:00,2,7
293,2018-01-07 02:30:00,53.76,123.28,4162,02:30:00,2,7
294,2018-01-07 03:00:00,53.09,108.12,4068,03:00:00,3,7
295,2018-01-07 03:30:00,54.41,120.87,4030,03:30:00,3,7
296,2018-01-07 04:00:00,52.99,107.12,4060,04:00:00,4,7
297,2018-01-07 04:30:00,52.82,94.33,4077,04:30:00,4,7
298,2018-01-07 05:00:00,49.79,113.74,4076,05:00:00,5,7
299,2018-01-07 05:30:00,52.57,117.85,4078,05:30:00,5,7
300,2018-01-07 06:00:00,53.47,110.98,4066,06:00:00,6,7
301,2018-01-07 06:30:00,52.47,119.68,4099,06:30:00,6,7
302,2018-01-07 07:00:00,54.42,101.75,4170,07:00:00,7,7
303,2018-01-07 07:30:00,59.55,116.9,4184,07:30:00,7,7
304,2018-01-07 08:00:00,64.85,160.77,4258,08:00:00,8,7
305,2018-01-07 08:30:00,71.57,176.22,4377,08:30:00,8,7
306,2018-01-07 09:00:00,83.86,143.4,4457,09:00:00,9,7
307,2018-01-07 09:30:00,82.87,82.87,4531,09:30:00,9,7
308,2018-01-07 10:00:00,79.59,36.76,4559,10:00:00,10,7
309,2018-01-07 10:30:00,82.66,56.05,4559,10:30:00,10,7
310,2018-01-07 11:00:00,85.88,78.68,4567,11:00:00,11,7
311,2018-01-07 11:30:00,77.65,105.74,4536,11:30:00,11,7
312,2018-01-07 12:00:00,90.67,76.12,4539,12:00:00,12,7
313,2018-01-07 12:30:00,87.49,61.84,4544,12:30:00,12,7
314,2018-01-07 13:00:00,87.65,50.09,4581,13:00:00,13,7
315,2018-01-07 13:30:00,88.05,46.92,4567,13:30:00,13,7
316,2018-01-07 14:00:00,90.87,49.4,4616,14:00:00,14,7
317,2018-01-07 14:30:00,93.31,54.12,4670,14:30:00,14,7
318,2018-01-07 15:00:00,105.33,65.22,4755,15:00:00,15,7
319,2018-01-07 15:30:00,110.22,64.77,4832,15:30:00,15,7
320,2018-01-07 16:00:00,106.82,63.81,4896,16:00:00,16,7
321,2018-01-07 16:30:00,117.24,70.42,4994,16:30:00,16,7
322,2018-01-07 17:00:00,125.39,76.49,5098,17:00:00,17,7
323,2018-01-07 17:30:00,109.94,77.92,5127,17:30:00,17,7
324,2018-01-07 18:00:00,98.71,70.23,5144,18:00:00,18,7
325,2018-01-07 18:30:00,91.68,41.54,5090,18:30:00,18,7
326,2018-01-07 19:00:00,105.33,33.22,5057,19:00:00,19,7
327,2018-01-07 19:30:00,97.78,25.93,4983,19:30:00,19,7
328,2018-01-07 20:00:00,90.13,20.51,4950,20:00:00,20,7
329,2018-01-07 20:30:00,87.9,18.32,4968,20:30:00,20,7
330,2018-01-07 21:00:00,82.3,24.66,4860,21:00:00,21,7
331,2018-01-07 21:30:00,77.87,33.66,4736,21:30:00,21,7
332,2018-01-07 22:00:00,66.59,33.4,4589,22:00:00,22,7
333,2018-01-07 22:30:00,92.33,29.72,4479,22:30:00,22,7
334,2018-01-07 23:00:00,84.28,28.06,4438,23:00:00,23,7
335,2018-01-07 23:30:00,79.27,25.85,4627,23:30:00,23,7
336,2018-01-08 00:00:00,96.64,20.54,4632,00:00:00,0,1
337,2018-01-08 00:30:00,96.04,19.3,4438,00:30:00,0,1
338,2018-01-08 01:00:00,101.95,34.0,4312,01:00:00,1,1
339,2018-01-08 01:30:00,66.57,59.59,4206,01:30:00,1,1
340,2018-01-08 02:00:00,56.5,74.88,4108,02:00:00,2,1
341,2018-01-08 02:30:00,56.17,108.13,4062,02:30:00,2,1
342,2018-01-08 03:00:00,55.96,84.81,4010,03:00:00,3,1
343,2018-01-08 03:30:00,56.38,50.85,4007,03:30:00,3,1
344,2018-01-08 04:00:00,56.22,51.58,4034,04:00:00,4,1
345,2018-01-08 04:30:00,60.28,58.78,4157,04:30:00,4,1
346,2018-01-08 05:00:00,91.8,43.52,4222,05:00:00,5,1
347,2018-01-08 05:30:00,93.24,53.65,4435,05:30:00,5,1
348,2018-01-08 06:00:00,105.93,51.61,4629,06:00:00,6,1
349,2018-01-08 06:30:00,94.39,51.57,4883,06:30:00,6,1
350,2018-01-08 07:00:00,108.6,41.26,5099,07:00:00,7,1
351,2018-01-08 07:30:00,81.84,68.35,5176,07:30:00,7,1
352,2018-01-08 08:00:00,84.96,80.34,5280,08:00:00,8,1
353,2018-01-08 08:30:00,87.0,68.53,5380,08:30:00,8,1
354,2018-01-08 09:00:00,87.0,81.96,5382,09:00:00,9,1
355,2018-01-08 09:30:00,87.0,74.43,5435,09:30:00,9,1
356,2018-01-08 10:00:00,87.0,49.92,5434,10:00:00,10,1
357,2018-01-08 10:30:00,91.15,46.55,5493,10:30:00,10,1
358,2018-01-08 11:00:00,97.84,33.65,5456,11:00:00,11,1
359,2018-01-08 11:30:00,94.35,25.95,5452,11:30:00,11,1
360,2018-01-08 12:00:00,92.21,21.17,5431,12:00:00,12,1
361,2018-01-08 12:30:00,98.01,10.86,5486,12:30:00,12,1
362,2018-01-08 13:00:00,100.65,5.98,5559,13:00:00,13,1
363,2018-01-08 13:30:00,101.85,19.11,5593,13:30:00,13,1
364,2018-01-08 14:00:00,96.5,21.96,5558,14:00:00,14,1
365,2018-01-08 14:30:00,91.1,23.8,5521,14:30:00,14,1
366,2018-01-08 15:00:00,95.94,25.59,5493,15:00:00,15,1
367,2018-01-08 15:30:00,92.27,26.77,5547,15:30:00,15,1
368,2018-01-08 16:00:00,96.96,28.9,5614,16:00:00,16,1
369,2018-01-08 16:30:00,95.94,31.1,5747,16:30:00,16,1
370,2018-01-08 17:00:00,96.91,36.83,5841,17:00:00,17,1
371,2018-01-08 17:30:00,86.83,38.97,5699,17:30:00,17,1
372,2018-01-08 18:00:00,87.0,46.26,5604,18:00:00,18,1
373,2018-01-08 18:30:00,87.0,68.69,5458,18:30:00,18,1
374,2018-01-08 19:00:00,87.0,105.19,5360,19:00:00,19,1
375,2018-01-08 19:30:00,87.23,125.94,5266,19:30:00,19,1
376,2018-01-08 20:00:00,86.96,142.56,5236,20:00:00,20,1
377,2018-01-08 20:30:00,87.0,155.4,5221,20:30:00,20,1
378,2018-01-08 21:00:00,86.78,172.84,5089,21:00:00,21,1
379,2018-01-08 21:30:00,87.0,167.05,4958,21:30:00,21,1
380,2018-01-08 22:00:00,80.01,163.07,4771,22:00:00,22,1
381,2018-01-08 22:30:00,85.05,175.24,4643,22:30:00,22,1
382,2018-01-08 23:00:00,82.94,187.78,4591,23:00:00,23,1
383,2018-01-08 23:30:00,87.73,168.31,4769,23:30:00,23,1
